92874	3
92875	20
92876	2
92877	2
92878	6
92879	9
92880	10
92881	8
92882	5
92883	6
92884	3
92885	19
92886	1
92887	7
92888	4
92889	2
92890	16
92891	3
92892	4
92893	5
92894	17
92895	9
92896	2
92897	10
92898	4
92899	9
92900	19
92901	12
92902	3
92903	11
92904	2
92905	2
92906	5
92907	2
92908	9
92909	6
92910	2
92911	8
92912	1
92913	9
92914	8
92915	8
92916	10
92917	9
92918	5
92919	7
92920	12
92921	13
92922	8
92923	18
92924	4
92925	20
92926	2
92927	1
92928	6
92929	16
92930	5
92931	2
92932	16
92933	2
92934	10
92935	4
92936	2
92937	12
92938	14
92939	2
92940	4
92941	7
92942	14
92943	10
92944	19
92945	3
92946	5
92947	11
92948	8
92949	6
92950	18
92951	7
92952	3
92953	10
92954	21
92955	5
92956	5
92957	8
92958	10
92959	5
92960	4
92961	2
92962	21
92963	8
92964	7
92965	5
92966	3
92967	1
92968	4
92969	1
92970	7
92971	1
92972	10
92973	4
92974	17
92975	1
92976	15
92977	6
92978	6
92979	7
92980	2
92981	4
92982	5
92983	7
92984	2
92985	2
92986	10
92987	4
92988	4
92989	11
92990	2
92991	16
92992	14
92993	2
92994	12
92995	1
92996	7
92997	1
92998	21
92999	4
93000	3
93001	10
93002	4
93003	16
93004	2
93005	12
93006	6
93007	3
93008	4
93009	13
93010	6
93011	16
93012	8
93013	4
93014	8
93015	9
93016	5
93017	3
93018	2
93019	8
93020	5
93021	8
93022	2
93023	4
93024	4
93025	5
93026	5
93027	1
93028	14
93029	2
93030	20
93031	6
93032	10
93033	14
93034	9
93035	2
93036	20
93037	15
93038	2
93039	1
93040	13
93041	5
93042	11
93043	12
93044	4
93045	15
93046	2
93047	7
93048	20
93049	4
93050	14
93051	3
93052	3
93053	1
93054	1
93055	17
93056	2
93057	5
93058	1
93059	18
93060	9
93061	3
93062	19
93063	7
93064	9
93065	16
93066	6
93067	3
93068	1
93069	3
93070	17
93071	5
93072	2
93073	3
93074	4
93075	6
93076	9
93077	15
93078	2
93079	1
93080	6
93081	3
93082	8
93083	14
93084	4
93085	1
93086	7
93087	3
93088	13
93089	4
93090	10
93091	2
93092	21
93093	5
93094	6
93095	6
93096	5
93097	4
93098	1
93099	2
93100	17
93101	1
93102	20
93103	2
93104	9
93105	7
93106	16
93107	9
93108	3
93109	18
93110	5
93111	9
93112	7
93113	2
93114	2
93115	3
93116	21
93117	3
93118	3
93119	1
93120	7
93121	5
93122	2
93123	5
93124	7
93125	2
93126	18
93127	3
93128	4
93129	3
93130	12
93131	7
93132	4
93133	2
93134	1
93135	19
93136	19
93137	14
93138	17
93139	9
93140	9
93141	6
93142	12
93143	2
93144	16
93145	17
93146	11
93147	6
93148	8
93149	2
93150	6
93151	12
93152	2
93153	20
93154	12
93155	10
93156	6
93157	2
93158	4
93159	5
93160	14
93161	4
93162	4
93163	1
93164	2
93165	4
93166	4
93167	4
93168	17
93169	15
93170	9
93171	12
93172	9
93173	5
93174	4
93175	2
93176	3
93177	2
93178	4
93179	7
93180	8
93181	12
93182	1
93183	4
93184	9
93185	2
93186	4
93187	4
93188	1
93189	5
93190	7
93191	8
93192	3
93193	4
93194	7
93195	2
93196	9
93197	20
93198	6
93199	7
93200	8
93201	4
93202	3
93203	3
93204	6
93205	1
93206	19
93207	14
93208	6
93209	7
93210	9
93211	5
93212	6
93213	2
93214	17
93215	18
93216	14
93217	14
93218	3
93219	6
93220	9
93221	5
93222	4
93223	7
93224	3
93225	16
93226	3
93227	8
93228	21
93229	8
93230	7
93231	2
93232	4
93233	8
93234	9
93235	12
93236	21
93237	8
93238	2
93239	14
93240	6
93241	2
93242	2
93243	9
93244	9
93245	17
93246	8
93247	6
93248	3
93249	11
93250	11
93251	6
93252	7
93253	16
93254	3
93255	16
93256	6
93257	13
93258	8
93259	6
93260	18
93261	6
93262	21
93263	7
93264	8
93265	8
93266	4
93267	3
93268	5
93269	11
93270	15
93271	2
93272	5
93273	7
93274	5
93275	3
93276	5
93277	2
93278	3
93279	13
93280	5
93281	13
93282	5
93283	18
93284	1
93285	3
93286	10
93287	9
93288	18
93289	9
93290	10
93291	7
93292	15
93293	18
93294	12
93295	1
93296	15
93297	5
93298	11
93299	5
93300	4
93301	9
93302	3
93303	16
93304	18
93305	2
93306	2
93307	13
93308	3
93309	1
93310	19
93311	2
93312	7
93313	3
93314	11
93315	6
93316	9
93317	7
93318	1
93319	4
93320	9
93321	7
93322	5
93323	4
93324	2
93325	3
93326	3
93327	5
93328	4
93329	3
93330	6
93331	4
93332	9
93333	1
93334	6
93335	15
93336	8
93337	14
93338	7
93339	2
93340	3
93341	9
93342	6
93343	7
93344	2
93345	17
93346	14
93347	8
93348	2
93349	1
93350	13
93351	8
93352	7
93353	2
93354	10
93355	3
93356	8
93357	4
93358	1
93359	5
93360	1
93361	2
93362	8
93363	1
93364	9
93365	17
93366	10
93367	2
93368	13
93369	2
93370	11
93371	17
93372	4
93373	3
93374	8
93375	2
93376	2
93377	15
93378	5
93379	3
93380	8
93381	9
93382	5
93383	2
93384	9
93385	2
93386	4
93387	1
93388	7
93389	5
93390	6
93391	4
93392	10
93393	2
93394	2
93395	6
93396	7
93397	2
93398	4
93399	1
93400	3
93401	8
93402	5
93403	5
93404	16
93405	5
93406	4
93407	21
93408	3
93409	7
93410	14
93411	2
93412	3
93413	20
93414	17
93415	5
93416	3
93417	6
93418	8
93419	10
93420	5
93421	8
93422	5
93423	18
93424	9
93425	9
93426	12
93427	8
93428	7
93429	12
93430	6
93431	6
93432	6
93433	2
93434	4
93435	9
93436	2
93437	2
93438	16
93439	16
93440	11
93441	21
93442	21
93443	6
93444	11
93445	4
93446	2
93447	5
93448	19
93449	12
93450	5
93451	4
93452	17
93453	3
93454	3
93455	1
93456	2
93457	3
93458	4
93459	9
93460	10
93461	1
93462	12
93463	7
93464	18
93465	17
93466	10
93467	8
93468	9
93469	9
93470	20
93471	13
93472	4
93473	2
93474	5
93475	3
93476	7
93477	16
93478	1
93479	7
93480	9
93481	2
93482	1
93483	3
93484	5
93485	18
93486	9
93487	2
93488	9
93489	13
93490	1
93491	7
93492	19
93493	18
93494	21
93495	7
93496	7
93497	2
93498	4
93499	3
93500	6
93501	3
93502	4
93503	8
93504	7
93505	2
93506	14
93507	4
93508	11
93509	1
93510	6
93511	2
93512	4
93513	7
93514	9
93515	15
93516	6
93517	4
93518	9
93519	5
93520	11
93521	5
93522	4
93523	7
93524	8
93525	9
93526	8
93527	6
93528	19
93529	15
93530	2
93531	4
93532	3
93533	19
93534	7
93535	12
93536	9
93537	5
93538	1
93539	8
93540	9
93541	11
93542	8
93543	2
93544	11
93545	8
93546	5
93547	5
93548	14
93549	10
93550	4
93551	2
93552	1
93553	7
93554	2
93555	7
93556	5
93557	9
93558	21
93559	7
93560	12
93561	14
93562	8
93563	3
93564	6
93565	8
93566	3
93567	8
93568	7
93569	5
93570	6
93571	5
93572	13
93573	4
93574	6
93575	11
93576	17
93577	2
93578	4
93579	4
93580	16
93581	9
93582	10
93583	14
93584	5
93585	21
93586	15
93587	12
93588	5
93589	17
93590	2
93591	7
93592	3
93593	21
93594	4
93595	9
93596	2
93597	6
93598	21
93599	1
93600	4
93601	18
93602	16
93603	3
93604	7
93605	9
93606	4
93607	10
93608	4
93609	1
93610	11
93611	3
93612	2
93613	10
93614	13
93615	3
93616	9
93617	3
93618	3
93619	2
93620	4
93621	12
93622	6
93623	4
93624	4
93625	8
93626	6
93627	14
93628	2
93629	7
93630	2
93631	12
93632	7
93633	3
93634	11
93635	8
93636	7
93637	2
93638	17
93639	10
93640	15
93641	21
93642	5
93643	6
93644	3
93645	4
93646	9
93647	11
93648	1
93649	8
93650	7
93651	8
93652	6
93653	12
93654	6
93655	6
93656	20
93657	4
93658	3
93659	2
93660	2
93661	6
93662	4
93663	18
93664	2
93665	7
93666	21
93667	1
93668	14
93669	3
93670	2
93671	20
93672	1
93673	2
93674	2
93675	13
93676	3
93677	5
93678	4
93679	19
93680	2
93681	14
93682	1
93683	18
93684	4
93685	1
93686	2
93687	12
93688	5
93689	2
93690	6
93691	17
93692	3
93693	1
93694	9
93695	9
93696	21
93697	12
93698	4
93699	11
93700	2
93701	2
93702	17
93703	10
93704	2
93705	10
93706	11
93707	19
93708	9
93709	7
93710	13
93711	17
93712	5
93713	7
93714	14
93715	18
93716	2
93717	9
93718	1
93719	8
93720	12
93721	1
93722	3
93723	9
93724	12
93725	5
93726	2
93727	4
93728	9
93729	5
93730	8
93731	6
93732	10
93733	9
93734	19
93735	3
93736	6
93737	10
93738	19
93739	15
93740	7
93741	16
93742	1
93743	15
93744	19
93745	5
93746	8
93747	10
93748	15
93749	10
93750	10
93751	3
93752	7
93753	1
93754	10
93755	1
93756	1
93757	2
93758	18
93759	18
93760	14
93761	1
93762	3
93763	2
93764	16
93765	9
93766	1
93767	11
93768	9
93769	7
93770	4
93771	6
93772	2
93773	1
93774	5
93775	2
93776	2
93777	4
93778	11
93779	3
93780	2
93781	6
93782	17
93783	21
93784	9
93785	8
93786	7
93787	13
93788	2
93789	2
93790	8
93791	7
93792	8
93793	15
93794	8
93795	21
93796	8
93797	17
93798	6
93799	19
93800	2
93801	5
93802	4
93803	4
93804	11
93805	1
93806	6
93807	14
93808	2
93809	10
93810	9
93811	13
93812	1
93813	7
93814	10
93815	12
93816	5
93817	1
93818	5
93819	8
93820	7
93821	5
93822	2
93823	6
93824	14
93825	1
93826	8
93827	2
93828	10
93829	20
93830	15
93831	5
93832	4
93833	10
93834	13
93835	14
93836	3
93837	5
93838	3
93839	7
93840	20
93841	8
93842	4
93843	9
93844	5
93845	17
93846	4
93847	6
93848	3
93849	7
93850	6
93851	2
93852	18
93853	12
93854	6
93855	20
93856	20
93857	4
93858	5
93859	15
93860	12
93861	1
93862	7
93863	14
93864	3
93865	16
93866	9
93867	8
93868	16
93869	15
93870	6
93871	2
93872	4
93873	14
93874	1
93875	2
93876	4
93877	15
93878	9
93879	2
93880	7
93881	1
93882	2
93883	4
93884	4
93885	10
93886	13
93887	9
93888	8
93889	2
93890	4
93891	2
93892	6
93893	10
93894	14
93895	13
93896	6
93897	13
93898	13
93899	7
93900	4
93901	12
93902	11
93903	13
93904	1
93905	10
93906	4
93907	8
93908	16
93909	9
93910	9
93911	5
93912	10
93913	15
93914	21
93915	3
93916	11
93917	6
93918	16
93919	9
93920	7
93921	19
93922	2
93923	10
93924	10
93925	17
93926	15
93927	9
93928	5
93929	8
93930	7
93931	2
93932	14
93933	12
93934	2
93935	1
93936	5
93937	17
93938	1
93939	1
93940	13
93941	4
93942	15
93943	3
93944	4
93945	14
93946	7
93947	5
93948	5
93949	3
93950	7
93951	5
93952	7
93953	3
93954	19
93955	6
93956	7
93957	2
93958	8
93959	18
93960	17
93961	9
93962	9
93963	11
93964	7
93965	7
93966	2
93967	10
93968	5
93969	16
93970	3
93971	2
93972	20
93973	1
93974	2
93975	3
93976	10
93977	3
93978	2
93979	8
93980	4
93981	12
93982	15
93983	9
93984	3
93985	9
93986	13
93987	8
93988	2
93989	1
93990	17
93991	17
93992	12
93993	6
93994	7
93995	7
93996	5
93997	8
93998	12
93999	2
94000	10
94001	13
94002	6
94003	4
94004	10
94005	2
94006	6
94007	20
94008	8
94009	6
94010	6
94011	3
94012	2
94013	15
94014	19
94015	7
94016	2
94017	5
94018	9
94019	2
94020	12
94021	3
94022	4
94023	6
94024	2
94025	6
94026	13
94027	1
94028	6
94029	16
94030	9
94031	6
94032	12
94033	13
94034	7
94035	4
94036	10
94037	6
94038	13
94039	7
94040	2
94041	14
94042	17
94043	15
94044	19
94045	3
94046	5
94047	10
94048	12
94049	9
94050	3
94051	1
94052	4
94053	5
94054	1
94055	3
94056	4
94057	11
94058	8
94059	13
94060	13
94061	3
94062	12
94063	11
94064	21
94065	4
94066	5
94067	2
94068	6
94069	11
94070	15
94071	19
94072	7
94073	7
94074	2
94075	8
94076	8
94077	15
94078	1
94079	6
94080	4
94081	21
94082	16
94083	9
94084	4
94085	21
94086	1
94087	8
94088	12
94089	5
94090	2
94091	3
94092	17
94093	7
94094	14
94095	15
94096	9
94097	2
94098	4
94099	14
94100	11
94101	1
94102	4
94103	2
94104	3
94105	11
94106	1
94107	1
94108	11
94109	14
94110	7
94111	3
94112	7
94113	15
94114	8
94115	6
94116	10
94117	3
94118	11
94119	9
94120	9
94121	6
94122	11
94123	2
94124	2
94125	9
94126	3
94127	1
94128	4
94129	5
94130	14
94131	3
94132	3
94133	9
94134	4
94135	6
94136	7
94137	4
94138	11
94139	3
94140	10
94141	13
94142	4
94143	2
94144	7
94145	6
94146	5
94147	8
94148	16
94149	12
94150	12
94151	9
94152	3
94153	4
94154	13
94155	2
94156	4
94157	5
94158	4
94159	16
94160	3
94161	7
94162	7
94163	7
94164	4
94165	4
94166	2
94167	4
94168	18
94169	2
94170	8
94171	9
94172	14
94173	4
94174	11
94175	5
94176	5
94177	7
94178	2
94179	10
94180	3
94181	6
94182	8
94183	9
94184	13
94185	8
94186	16
94187	6
94188	7
94189	13
94190	9
94191	6
94192	3
94193	5
94194	7
94195	2
94196	1
94197	3
94198	13
94199	4
94200	1
94201	7
94202	15
94203	6
94204	13
94205	3
94206	6
94207	3
94208	19
94209	10
94210	19
94211	1
94212	6
94213	8
94214	4
94215	6
94216	17
94217	11
94218	2
94219	4
94220	6
94221	7
94222	2
94223	11
94224	14
94225	21
94226	3
94227	5
94228	3
94229	3
94230	4
94231	10
94232	1
94233	13
94234	9
94235	16
94236	3
94237	7
94238	14
94239	4
94240	5
94241	18
94242	4
94243	3
94244	14
94245	9
94246	5
94247	8
94248	12
94249	8
94250	2
94251	4
94252	18
94253	19
94254	5
94255	10
94256	6
94257	6
94258	4
94259	6
94260	2
94261	12
94262	16
94263	6
94264	6
94265	8
94266	10
94267	5
94268	8
94269	1
94270	7
94271	20
94272	15
94273	6
94274	4
94275	7
94276	4
94277	2
94278	8
94279	3
94280	3
94281	10
94282	20
94283	6
94284	3
94285	8
94286	7
94287	8
94288	5
94289	8
94290	1
94291	9
94292	5
94293	3
94294	9
94295	4
94296	6
94297	2
94298	9
94299	8
94300	14
94301	16
94302	1
94303	9
94304	1
94305	5
94306	12
94307	8
94308	17
94309	8
94310	9
94311	8
94312	7
94313	3
94314	11
94315	7
94316	17
94317	1
94318	13
94319	17
94320	20
94321	3
94322	3
94323	5
94324	10
94325	20
94326	12
94327	9
94328	7
94329	6
94330	7
94331	6
94332	2
94333	7
94334	3
94335	4
94336	2
94337	10
94338	3
94339	16
94340	1
94341	6
94342	2
94343	15
94344	18
94345	13
94346	6
94347	12
94348	2
94349	8
94350	3
94351	2
94352	7
94353	18
94354	3
94355	3
94356	4
94357	5
94358	12
94359	15
94360	10
94361	2
94362	13
94363	10
94364	10
94365	10
94366	2
94367	1
94368	6
94369	3
94370	3
94371	7
94372	2
94373	12
94374	18
94375	6
94376	4
94377	4
94378	20
94379	4
94380	8
94381	8
94382	10
94383	7
94384	3
94385	9
94386	6
94387	4
94388	1
94389	21
94390	2
94391	4
94392	20
94393	1
94394	5
94395	3
94396	4
94397	9
94398	5
94399	9
94400	12
94401	6
94402	4
94403	19
94404	18
94405	18
94406	2
94407	1
94408	18
94409	12
94410	8
94411	5
94412	5
94413	9
94414	8
94415	3
94416	2
94417	12
94418	6
94419	4
94420	7
94421	17
94422	2
94423	3
94424	1
94425	9
94426	6
94427	2
94428	12
94429	6
94430	2
94431	21
94432	4
94433	17
94434	4
94435	4
94436	7
94437	12
94438	8
94439	1
94440	4
94441	18
94442	8
94443	5
94444	4
94445	2
94446	2
94447	7
94448	10
94449	9
94450	11
94451	6
94452	4
94453	3
94454	2
94455	1
94456	2
94457	18
94458	4
94459	7
94460	2
94461	2
94462	7
94463	6
94464	2
94465	6
94466	5
94467	11
94468	4
94469	4
94470	9
94471	15
94472	11
94473	7
94474	19
94475	3
94476	3
94477	17
94478	6
94479	8
94480	2
94481	6
94482	2
94483	4
94484	6
94485	20
94486	6
94487	5
94488	9
94489	3
94490	19
94491	8
94492	2
94493	6
94494	2
94495	2
94496	6
94497	4
94498	8
94499	5
94500	7
94501	1
94502	6
94503	8
94504	18
94505	10
94506	6
94507	11
94508	3
94509	2
94510	5
94511	12
94512	4
94513	2
94514	4
94515	5
94516	1
94517	6
94518	8
94519	8
94520	4
94521	3
94522	7
94523	2
94524	9
94525	9
94526	3
94527	2
94528	2
94529	3
94530	13
94531	2
94532	7
94533	5
94534	13
94535	6
94536	17
94537	9
94538	1
94539	5
94540	2
94541	10
94542	15
94543	4
94544	14
94545	9
94546	2
94547	13
94548	21
94549	3
94550	3
94551	4
94552	13
94553	15
94554	5
94555	1
94556	11
94557	7
94558	5
94559	5
94560	18
94561	14
94562	13
94563	2
94564	1
94565	10
94566	7
94567	6
94568	6
94569	5
94570	13
94571	16
94572	9
94573	16
94574	4
94575	6
94576	3
94577	14
94578	7
94579	13
94580	13
94581	11
94582	13
94583	21
94584	5
94585	1
94586	20
94587	9
94588	4
94589	21
94590	3
94591	2
94592	3
94593	8
94594	4
94595	4
94596	15
94597	2
94598	8
94599	17
94600	5
94601	7
94602	2
94603	3
94604	3
94605	3
94606	16
94607	21
94608	2
94609	4
94610	4
94611	13
94612	2
94613	6
94614	2
94615	5
94616	15
94617	2
94618	19
94619	20
94620	1
94621	7
94622	7
94623	8
94624	10
94625	13
94626	9
94627	3
94628	1
94629	9
94630	1
94631	16
94632	16
94633	9
94634	6
94635	7
94636	10
94637	3
94638	11
94639	3
94640	4
94641	5
94642	5
94643	1
94644	10
94645	4
94646	14
94647	13
94648	18
94649	9
94650	5
94651	11
94652	13
94653	17
94654	8
94655	4
94656	6
94657	3
94658	6
94659	11
94660	4
94661	2
94662	3
94663	2
94664	11
94665	13
94666	3
94667	10
94668	14
94669	6
94670	7
94671	5
94672	12
94673	5
94674	19
94675	21
94676	3
94677	16
94678	4
94679	5
94680	11
94681	4
94682	7
94683	2
94684	10
94685	4
94686	19
94687	2
94688	9
94689	15
94690	5
94691	9
94692	4
94693	1
94694	8
94695	6
94696	16
94697	2
94698	8
94699	2
94700	17
94701	18
94702	18
94703	11
94704	3
94705	2
94706	1
94707	20
94708	3
94709	2
94710	5
94711	16
94712	6
94713	3
94714	5
94715	3
94716	18
94717	17
94718	3
94719	5
94720	2
94721	5
94722	21
94723	2
94724	12
94725	3
94726	3
94727	6
94728	12
94729	2
94730	20
94731	3
94732	6
94733	3
94734	7
94735	20
94736	8
94737	1
94738	4
94739	1
94740	16
94741	3
94742	5
94743	1
94744	12
94745	1
94746	10
94747	5
94748	7
94749	4
94750	3
94751	7
94752	9
94753	11
94754	21
94755	16
94756	12
94757	2
94758	9
94759	15
94760	2
94761	1
94762	8
94763	3
94764	5
94765	8
94766	3
94767	20
94768	7
94769	2
94770	7
94771	5
94772	5
94773	2
94774	5
94775	13
94776	2
94777	2
94778	6
94779	1
94780	15
94781	7
94782	10
94783	15
94784	3
94785	6
94786	4
94787	7
94788	20
94789	4
94790	9
94791	3
94792	1
94793	2
94794	11
94795	7
94796	3
94797	2
94798	6
94799	3
94800	8
94801	9
94802	5
94803	10
94804	12
94805	12
94806	2
94807	4
94808	6
94809	6
94810	4
94811	10
94812	10
94813	9
94814	4
94815	4
94816	5
94817	3
94818	21
94819	21
94820	9
94821	7
94822	2
94823	6
94824	13
94825	5
94826	13
94827	14
94828	4
94829	4
94830	3
94831	10
94832	12
94833	10
94834	5
94835	6
94836	4
94837	7
94838	18
94839	5
94840	3
94841	11
94842	7
94843	9
94844	11
94845	2
94846	3
94847	17
94848	13
94849	3
94850	11
94851	13
94852	13
94853	1
94854	3
94855	3
94856	5
94857	8
94858	7
94859	13
94860	13
94861	14
94862	9
94863	14
94864	7
94865	6
94866	1
94867	20
94868	9
94869	3
94870	7
94871	3
94872	4
94873	2
94874	4
94875	4
94876	14
94877	6
94878	7
94879	7
94880	10
94881	2
94882	5
94883	12
94884	3
94885	3
94886	3
94887	17
94888	5
94889	9
94890	1
94891	9
94892	3
94893	9
94894	7
94895	5
94896	6
94897	10
94898	7
94899	4
94900	3
94901	1
94902	4
94903	13
94904	3
94905	3
94906	5
94907	3
94908	17
94909	15
94910	1
94911	2
94912	13
94913	16
94914	2
94915	2
94916	8
94917	17
94918	12
94919	14
94920	5
94921	19
94922	2
94923	18
94924	2
94925	3
94926	9
94927	2
94928	15
94929	4
94930	5
94931	7
94932	9
94933	5
94934	12
94935	4
94936	3
94937	4
94938	6
94939	1
94940	19
94941	15
94942	7
94943	4
94944	14
94945	11
94946	16
94947	11
94948	6
94949	20
94950	7
94951	4
94952	20
94953	4
94954	1
94955	7
94956	3
94957	14
94958	5
94959	19
94960	3
94961	3
94962	8
94963	16
94964	11
94965	8
94966	12
94967	3
94968	18
94969	5
94970	8
94971	8
94972	20
94973	17
94974	2
94975	3
94976	14
94977	5
94978	7
94979	9
94980	11
94981	15
94982	3
94983	20
94984	17
94985	2
94986	11
94987	1
94988	12
94989	16
94990	7
94991	2
94992	7
94993	4
94994	12
94995	15
94996	3
94997	14
94998	2
94999	14
95000	2
95001	3
95002	16
95003	20
95004	8
95005	1
95006	10
95007	13
95008	8
95009	5
95010	2
95011	5
95012	14
95013	5
95014	4
95015	3
95016	7
95017	8
95018	3
95019	1
95020	18
95021	1
95022	4
95023	3
95024	6
95025	16
95026	6
95027	10
95028	17
95029	2
95030	10
95031	10
95032	1
95033	16
95034	4
95035	8
95036	2
95037	6
95038	3
95039	4
95040	1
95041	10
95042	3
95043	2
95044	11
95045	13
95046	4
95047	6
95048	13
95049	14
95050	2
95051	14
95052	9
95053	18
95054	7
95055	4
95056	11
95057	1
95058	3
95059	2
95060	3
95061	2
95062	20
95063	1
95064	7
95065	10
95066	4
95067	19
95068	11
95069	1
95070	17
95071	5
95072	6
95073	10
95074	6
95075	1
95076	21
95077	4
95078	11
95079	2
95080	17
95081	7
95082	5
95083	13
95084	18
95085	15
95086	3
95087	5
95088	7
95089	5
95090	18
95091	2
95092	10
95093	11
95094	4
95095	11
95096	17
95097	1
95098	3
95099	4
95100	12
95101	3
95102	20
95103	21
95104	8
95105	8
95106	14
95107	9
95108	6
95109	17
95110	6
95111	8
95112	20
95113	13
95114	2
95115	6
95116	1
95117	5
95118	9
95119	3
95120	10
95121	8
95122	21
95123	4
95124	15
95125	4
95126	6
95127	8
95128	8
95129	4
95130	5
95131	8
95132	2
95133	5
95134	13
95135	11
95136	11
95137	2
95138	4
95139	8
95140	21
95141	14
95142	1
95143	11
95144	10
95145	8
95146	9
95147	9
95148	12
95149	15
95150	13
95151	8
95152	21
95153	1
95154	16
95155	17
95156	20
95157	12
95158	3
95159	2
95160	6
95161	14
95162	21
95163	3
95164	11
95165	4
95166	3
95167	19
95168	5
95169	2
95170	3
95171	21
95172	2
95173	6
95174	4
95175	17
95176	3
95177	2
95178	8
95179	2
95180	12
95181	3
95182	16
95183	21
95184	1
95185	6
95186	8
95187	9
95188	20
95189	3
95190	11
95191	13
95192	4
95193	6
95194	8
95195	9
95196	10
95197	5
95198	17
95199	1
95200	14
95201	15
95202	14
95203	4
95204	4
95205	5
95206	3
95207	7
95208	2
95209	7
95210	4
95211	7
95212	2
95213	4
95214	6
95215	11
95216	16
95217	16
95218	9
95219	8
95220	4
95221	3
95222	21
95223	13
95224	2
95225	10
95226	11
95227	6
95228	7
95229	2
95230	2
95231	1
95232	4
95233	19
95234	3
95235	8
95236	7
95237	4
95238	5
95239	3
95240	2
95241	1
95242	5
95243	14
95244	17
95245	7
95246	4
95247	3
95248	7
95249	3
95250	15
95251	3
95252	11
95253	20
95254	16
95255	4
95256	4
95257	2
95258	2
95259	7
95260	4
95261	10
95262	5
95263	8
95264	2
95265	14
95266	6
95267	18
95268	9
95269	7
95270	2
95271	9
95272	2
95273	4
95274	2
95275	14
95276	20
95277	13
95278	1
95279	3
95280	1
95281	6
95282	11
95283	7
95284	7
95285	7
95286	3
95287	9
95288	7
95289	3
95290	2
95291	12
95292	4
95293	5
95294	7
95295	7
95296	13
95297	4
95298	5
95299	2
95300	2
95301	21
95302	8
95303	5
95304	4
95305	5
95306	12
95307	14
95308	5
95309	2
95310	2
95311	21
95312	13
95313	3
95314	9
95315	1
95316	2
95317	7
95318	2
95319	17
95320	2
95321	1
95322	7
95323	7
95324	2
95325	1
95326	3
95327	4
95328	16
95329	3
95330	2
95331	5
95332	7
95333	2
95334	3
95335	13
95336	3
95337	3
95338	2
95339	4
95340	17
95341	16
95342	8
95343	10
95344	9
95345	1
95346	10
95347	11
95348	19
95349	8
95350	8
95351	20
95352	15
95353	6
95354	21
95355	2
95356	11
95357	11
95358	18
95359	3
95360	8
95361	13
95362	7
95363	12
95364	4
95365	6
95366	4
95367	17
95368	10
95369	1
95370	4
95371	6
95372	1
95373	6
95374	12
95375	7
95376	2
95377	8
95378	5
95379	9
95380	20
95381	5
95382	9
95383	6
95384	2
95385	5
95386	6
95387	1
95388	4
95389	3
95390	19
95391	5
95392	7
95393	11
95394	6
95395	8
95396	5
95397	9
95398	10
95399	4
95400	6
95401	11
95402	2
95403	12
95404	7
95405	3
95406	3
95407	12
95408	10
95409	13
95410	14
95411	5
95412	9
95413	13
95414	6
95415	3
95416	21
95417	7
95418	8
95419	7
95420	3
95421	7
95422	10
95423	10
95424	3
95425	2
95426	7
95427	7
95428	5
95429	10
95430	7
95431	4
95432	4
95433	3
95434	15
95435	4
95436	10
95437	2
95438	5
95439	13
95440	4
95441	9
95442	8
95443	3
95444	7
95445	11
95446	9
95447	5
95448	2
95449	1
95450	2
95451	3
95452	16
95453	8
95454	3
95455	2
95456	3
95457	8
95458	4
95459	4
95460	21
95461	3
95462	4
95463	3
95464	19
95465	2
95466	1
95467	3
95468	16
95469	17
95470	3
95471	5
95472	13
95473	2
95474	6
95475	4
95476	8
95477	10
95478	8
95479	21
95480	9
95481	21
95482	15
95483	7
95484	7
95485	10
95486	12
95487	12
95488	5
95489	2
95490	10
95491	1
95492	7
95493	14
95494	1
95495	18
95496	10
95497	6
95498	7
95499	16
95500	18
95501	10
95502	3
95503	5
95504	11
95505	7
95506	3
95507	10
95508	12
95509	20
95510	2
95511	10
95512	12
95513	10
95514	16
95515	6
95516	3
95517	8
95518	20
95519	3
95520	10
95521	9
95522	4
95523	5
95524	14
95525	18
95526	19
95527	1
95528	14
95529	13
95530	9
95531	2
95532	20
95533	2
95534	3
95535	8
95536	1
95537	14
95538	19
95539	16
95540	21
95541	19
95542	19
95543	13
95544	8
95545	5
95546	6
95547	4
95548	11
95549	1
95550	2
95551	13
95552	4
95553	11
95554	7
95555	2
95556	7
95557	4
95558	2
95559	2
95560	7
95561	18
95562	3
95563	7
95564	6
95565	3
95566	16
95567	19
95568	3
95569	10
95570	17
95571	18
95572	2
95573	7
95574	2
95575	12
95576	2
95577	5
95578	2
95579	4
95580	9
95581	9
95582	19
95583	3
95584	2
95585	7
95586	2
95587	9
95588	6
95589	1
95590	4
95591	20
95592	11
95593	21
95594	2
95595	9
95596	16
95597	3
95598	9
95599	10
95600	13
95601	4
95602	4
95603	8
95604	21
95605	5
95606	14
95607	15
95608	10
95609	1
95610	6
95611	7
95612	12
95613	5
95614	8
95615	3
95616	4
95617	10
95618	7
95619	6
95620	8
95621	1
95622	9
95623	2
95624	8
95625	2
95626	2
95627	8
95628	13
95629	4
95630	7
95631	9
95632	2
95633	3
95634	7
95635	2
95636	19
95637	3
95638	14
95639	18
95640	17
95641	5
95642	9
95643	3
95644	7
95645	3
95646	10
95647	21
95648	1
95649	10
95650	3
95651	11
95652	21
95653	9
95654	1
95655	2
95656	4
95657	7
95658	8
95659	15
95660	17
95661	4
95662	6
95663	7
95664	15
95665	8
95666	8
95667	5
95668	5
95669	12
95670	6
95671	16
95672	3
95673	8
